App,review_date,review_description,rating,thumbsUpCount,developer_response,developer_response_date,appVersion
Zomato,2023-01-01 14:51:53,Very poor order number 232. Rewa. It's 1 hours by order. Order not reached .no one picking phone. Avoid zomato . Very poor support,1,0,"Hi Ethan , sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.

",2023-01-02 04:33:36,17.2.3
Zomato,2023-01-01 14:58:52,Edited after a few years. Zomato's customer support is excellent. I've had a great experience with Zomato's service over the last few years which makes me confident to use their services over any other delivery app.,5,3,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 17:44:42,17.2.3
Zomato,2023-01-01 14:59:46,Worst customer support ever. Can't even talk with a support executive. Every time the order is delayed and takes more than one hour for delivery. The app won't give refund even if the order delivered is wrong or delayed. Too much disappointment.,1,0,"Hi Pulkit , sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.

",2023-01-02 04:34:16,17.2.3
Zomato,2023-01-01 15:04:45,"The app is really good they have very awesome offers and coupons on festivals but the problem is when you first apply the coupon itll apply onto the amount and once when you go back the coupon doesnt get applied to the amount and it shows the delivery fee,theres no option to get the coupon back it shows not applicable kindly resolve this issue asap",5,1,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 15:12:21,17.2.3
Zomato,2023-01-01 15:14:56,It was very gud ...it's helping me a lot in working hours and covid time tq zomatoo lv u,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 17:28:43,17.2.1
Zomato,2023-01-01 15:20:44,Super cashback super fast delivery loved it,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 15:45:18,16.5.5
Zomato,2023-01-01 15:22:09,"Happy to have Zomato for all kind of human beings low to high and vice versa. Amazing offers, in any case of issue it have problem resolving service team.",3,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 15:58:14,17.2.1
Zomato,2023-01-01 15:22:52,"I have ordered Paneer Lababdar full plate and they have sent Kadai paneer half plate, they refuse to return and refund back. Zoomato customers support team is also not taking responsibility. Very poor service I didn't expected this from Zoomato and Lucknow Kitchen Hotel.",1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.

",2023-01-01 16:00:51,17.2.3
Zomato,2023-01-01 15:24:11,Amazing It has done a perfect job But Want it Zomato it🎉,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 17:41:11,17.2.3
Zomato,2023-01-01 15:35:46,They show 30 minutes before order and 59 minutes after order is paid. On top of that these guys have the guts to rate their paying customers. I understand some customers are bad sports but it is an insult to good customers like me who have been ordering from here for years. Uninstalling.,1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 16:22:15,17.2.3
Zomato,2023-01-01 15:40:46,"Off late the service has become really bad. Same delivery guys are given multiple order ro deliver , food doesn't reach on give.",1,1,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.",2023-01-01 16:27:36,17.2.1
Zomato,2023-01-01 15:45:10,Very nice food ordering app you can get any food you want at any time and it tastes really good,5,0,"Hi there, glad to hear that! Thank you for your feedback.",2023-01-01 16:41:39,17.2.3
Zomato,2023-01-01 16:07:30,The customer service is very pathetic. Couldn't provide any resolution and this virtual assistant is worst of worst. Never resolve the problem even the issues are not listed and never get response on follow up calls. And the worst thing is that they removed customer service call option. Worst service!! Even I don't want to rate 1 because the customer experience which zomato is providing is below 1.,1,0,"Hi there, we are really sorry for the bad experience. Please write to us at psreviewsupport@zomato.com and we'll get this checked immediately.",2023-01-01 16:44:51,17.2.1
Zomato,2023-01-01 16:11:47,Exceptionally late delivery of food . They are giving multiple orders to pick to delivery partners at the same time.,1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.",2023-01-01 16:54:02,17.2.3
Zomato,2023-01-01 16:14:10,Bots will not resolve all customer queries. Stop using bots to respond to all issues. Good bye Zomato,1,0,"




Hi Goutham, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 16:55:53,17.1.8
Zomato,2023-01-01 16:15:03,Their delivery experience is becoming worst and customer service experience is horrible. There is no one to support you they are 100% dependent on chatbots and all their CS staff is on leave.,1,0,"Hi Mukesh , we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 16:57:02,17.2.1
Zomato,2023-01-01 16:28:04,"The last order service was very pathetic, doesn't received refund or satisfactory reply...",1,0,"Hi rahul , we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 17:07:31,17.2.3
Zomato,2023-01-01 16:28:32,"The customer service is pathetic, the guy was so rude that they forget they represent zomato. He disconnected my call and did not assist",1,0,"Hi Sumit , we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 17:07:53,17.2.3
Zomato,2023-01-01 16:28:58,Off late they have become the worst in terms of customer support. On top of that they promoted zomato Pro heavily all these years only to keep reducing its benefits.,1,0,"Hi rajat, we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 17:08:21,17.2.3
Zomato,2023-01-01 16:54:41,Delivery is very slow and customer service support is pathatic,1,0,"Hi Praveen , we're sorry to hear that. We are constantly working to improve our support infrastructure. It would be great if you can share your concern at psreviewsupport@zomato.com, so we can address the same on priority.",2023-01-01 17:21:51,17.2.3
Zomato,2023-01-01 16:56:26,"I ordered waffle from golden brown, they showed me that it was 40 minutes to deliver but we got our order after 1 hour and 30 minutes... Also the waffle wasn't hot so it lost its crispness and all the charm, this is not professionalism... very bad experience",1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.",2023-01-01 17:22:07,17.1.7
Zomato,2023-01-01 16:58:22,"Zomato actual have no resolution over that selle who sell wrong item, they just neglect us by saying we will improve, today I ordered cake which is totally wrong and incorrect. Seller chits through this app . Never ordered on this app ⭐ half star rating",1,0,"Hi there, sorry to hear about that. Please write to us at psreviewsupport@zomato.com and we'll reach out to you at the earliest.

",2023-01-01 17:04:07,17.0.8
Zomato,2023-01-01 17:00:47,I have give one star because when I ordered champ and it reached to me I open it and began to to eat I smell a bad smell a from onion 🤢 and I don't know from how many days it's cut and served to the people who eat it and I don't know that how many people are became sick due to it and I prefer that the delivery boy should ask the restaurant to check the food before delivery and put the fresh things and pls develop the good service .,1,0,"Hi gurjot , that sounds very unpleasant. Please drop an email at psreviewsupport@zomato.com & we'll immediately pass on your feedback to the restaurant. We sincerely hope you have a better experience in the future.",2023-01-01 17:23:56,17.2.3
